timestamp,human_ts,ax,ay,az
114120,1970-01-02 00:42:00.000,192.0,191.0,190.0
114140,1970-01-02 00:42:20.000,189.0,187.0,186.0
114160,1970-01-02 00:42:40.000,189.0,188.0,186.0
114180,1970-01-02 00:43:00.000,191.0,191.0,187.0
114200,1970-01-02 00:43:20.000,191.0,191.0,187.0
114220,1970-01-02 00:43:40.000,188.0,188.0,185.0
114240,1970-01-02 00:44:00.000,185.0,184.0,182.0
114260,1970-01-02 00:44:20.000,185.0,184.0,183.0
114280,1970-01-02 00:44:40.000,187.0,186.0,184.0
114300,1970-01-02 00:45:00.000,186.0,185.0,183.0
114320,1970-01-02 00:45:20.000,184.0,183.0,180.0
114340,1970-01-02 00:45:40.000,182.0,180.0,178.0
114360,1970-01-02 00:46:00.000,181.0,181.0,178.0
114380,1970-01-02 00:46:20.000,184.0,184.0,181.0
114400,1970-01-02 00:46:40.000,184.0,184.0,182.0
114420,1970-01-02 00:47:00.000,181.0,179.0,177.0
114440,1970-01-02 00:47:20.000,179.0,178.0,175.0
114460,1970-01-02 00:47:40.000,180.0,179.0,177.0
114480,1970-01-02 00:48:00.000,182.0,181.0,179.0
114500,1970-01-02 00:48:20.000,181.0,181.0,178.0
114520,1970-01-02 00:48:40.000,178.0,178.0,176.0
114540,1970-01-02 00:49:00.000,176.0,176.0,174.0
114560,1970-01-02 00:49:20.000,177.0,177.0,174.0
114580,1970-01-02 00:49:40.000,180.0,180.0,177.0
114600,1970-01-02 00:50:00.000,179.0,179.0,176.0
114620,1970-01-02 00:50:20.000,176.0,175.0,173.0
114640,1970-01-02 00:50:40.000,176.0,175.0,173.0
114660,1970-01-02 00:51:00.000,176.0,177.0,174.0
114680,1970-01-02 00:51:20.000,178.0,178.0,176.0
114700,1970-01-02 00:51:40.000,178.0,178.0,176.0
114720,1970-01-02 00:52:00.000,175.0,174.0,172.0
114740,1970-01-02 00:52:20.000,174.0,174.0,173.0
114760,1970-01-02 00:52:40.000,177.0,176.0,174.0
114780,1970-01-02 00:53:00.000,179.0,179.0,177.0
114800,1970-01-02 00:53:20.000,179.0,179.0,176.0
114820,1970-01-02 00:53:40.000,176.0,175.0,173.0
114840,1970-01-02 00:54:00.000,175.0,175.0,173.0
114860,1970-01-02 00:54:20.000,176.0,176.0,174.0
114880,1970-01-02 00:54:40.000,179.0,180.0,175.0
114900,1970-01-02 00:55:00.000,177.0,178.0,175.0
114920,1970-01-02 00:55:20.000,174.0,173.0,171.0
114940,1970-01-02 00:55:40.000,174.0,174.0,172.0
114960,1970-01-02 00:56:00.000,176.0,176.0,173.0
114980,1970-01-02 00:56:20.000,178.0,178.0,175.0
115000,1970-01-02 00:56:40.000,177.0,177.0,174.0
115020,1970-01-02 00:57:00.000,174.0,172.0,171.0
115040,1970-01-02 00:57:20.000,175.0,173.0,171.0
115060,1970-01-02 00:57:40.000,177.0,177.0,174.0
115080,1970-01-02 00:58:00.000,179.0,179.0,176.0
115100,1970-01-02 00:58:20.000,179.0,177.0,175.0
115120,1970-01-02 00:58:40.000,175.0,173.0,172.0
115140,1970-01-02 00:59:00.000,176.0,175.0,173.0
115160,1970-01-02 00:59:20.000,177.0,178.0,176.0
115180,1970-01-02 00:59:40.000,180.0,180.0,178.0
115200,1970-01-02 01:00:00.000,179.0,178.0,176.0
115220,1970-01-02 01:00:20.000,176.0,174.0,173.0
115240,1970-01-02 01:00:40.000,177.0,176.0,173.0
115260,1970-01-02 01:01:00.000,179.0,179.0,176.0
115280,1970-01-02 01:01:20.000,181.0,180.0,177.0
115300,1970-01-02 01:01:40.000,179.0,179.0,176.0
115320,1970-01-02 01:02:00.000,177.0,176.0,173.0
115340,1970-01-02 01:02:20.000,178.0,177.0,174.0
115360,1970-01-02 01:02:40.000,180.0,180.0,177.0
115380,1970-01-02 01:03:00.000,182.0,182.0,178.0
115400,1970-01-02 01:03:20.000,180.0,179.0,177.0
115420,1970-01-02 01:03:40.000,177.0,176.0,174.0
115440,1970-01-02 01:04:00.000,178.0,178.0,175.0
115460,1970-01-02 01:04:20.000,180.0,180.0,177.0
115480,1970-01-02 01:04:40.000,181.0,181.0,178.0
115500,1970-01-02 01:05:00.000,180.0,178.0,176.0
115520,1970-01-02 01:05:20.000,177.0,175.0,175.0
115540,1970-01-02 01:05:40.000,178.0,177.0,176.0
115560,1970-01-02 01:06:00.000,180.0,180.0,177.0
115580,1970-01-02 01:06:20.000,180.0,180.0,177.0
115600,1970-01-02 01:06:40.000,178.0,177.0,175.0
115620,1970-01-02 01:07:00.000,175.0,172.0,172.0
115640,1970-01-02 01:07:20.000,175.0,173.0,171.0
115660,1970-01-02 01:07:40.000,176.0,176.0,172.0
115680,1970-01-02 01:08:00.000,174.0,173.0,170.0
115700,1970-01-02 01:08:20.000,168.0,166.0,165.0
115720,1970-01-02 01:08:40.000,164.0,164.0,162.0
115740,1970-01-02 01:09:00.000,164.0,163.0,162.0
115760,1970-01-02 01:09:20.000,164.0,164.0,162.0
115780,1970-01-02 01:09:40.000,162.0,162.0,160.0
115800,1970-01-02 01:10:00.000,159.0,158.0,156.0
115820,1970-01-02 01:10:20.000,156.0,155.0,154.0
115840,1970-01-02 01:10:40.000,158.0,157.0,154.0
115860,1970-01-02 01:11:00.000,161.0,161.0,159.0
115880,1970-01-02 01:11:20.000,162.0,163.0,160.0
115900,1970-01-02 01:11:40.000,162.0,160.0,159.0
115920,1970-01-02 01:12:00.000,163.0,162.0,160.0
115940,1970-01-02 01:12:20.000,165.0,166.0,162.0
115960,1970-01-02 01:12:40.000,170.0,170.0,167.0
115980,1970-01-02 01:13:00.000,171.0,171.0,168.0
116000,1970-01-02 01:13:20.000,170.0,168.0,166.0
116020,1970-01-02 01:13:40.000,171.0,170.0,168.0
116040,1970-01-02 01:14:00.000,173.0,173.0,171.0
116060,1970-01-02 01:14:20.000,177.0,177.0,174.0
116080,1970-01-02 01:14:40.000,177.0,178.0,174.0
116100,1970-01-02 01:15:00.000,175.0,173.0,173.0
116120,1970-01-02 01:15:20.000,175.0,174.0,172.0
116140,1970-01-02 01:15:40.000,177.0,177.0,174.0
116160,1970-01-02 01:16:00.000,180.0,180.0,177.0
116180,1970-01-02 01:16:20.000,180.0,180.0,177.0
116200,1970-01-02 01:16:40.000,177.0,176.0,173.0
116220,1970-01-02 01:17:00.000,177.0,177.0,174.0
116240,1970-01-02 01:17:20.000,180.0,180.0,176.0
116260,1970-01-02 01:17:40.000,182.0,183.0,180.0
116280,1970-01-02 01:18:00.000,183.0,182.0,180.0
116300,1970-01-02 01:18:20.000,181.0,180.0,178.0
116320,1970-01-02 01:18:40.000,183.0,183.0,180.0
116340,1970-01-02 01:19:00.000,188.0,189.0,186.0
116360,1970-01-02 01:19:20.000,191.0,191.0,188.0
116380,1970-01-02 01:19:40.000,192.0,192.0,189.0
116400,1970-01-02 01:20:00.000,190.0,190.0,187.0
116420,1970-01-02 01:20:20.000,191.0,190.0,188.0
116440,1970-01-02 01:20:40.000,192.0,192.0,190.0
116460,1970-01-02 01:21:00.000,195.0,195.0,192.0
116480,1970-01-02 01:21:20.000,195.0,194.0,191.0
116500,1970-01-02 01:21:40.000,191.0,190.0,188.0
116520,1970-01-02 01:22:00.000,192.0,191.0,189.0
116540,1970-01-02 01:22:20.000,193.0,192.0,189.0
116560,1970-01-02 01:22:40.000,192.0,192.0,189.0
116580,1970-01-02 01:23:00.000,189.0,188.0,187.0
116600,1970-01-02 01:23:20.000,184.0,183.0,181.0
116620,1970-01-02 01:23:40.000,184.0,182.0,181.0
116640,1970-01-02 01:24:00.000,185.0,185.0,183.0
116660,1970-01-02 01:24:20.000,185.0,185.0,183.0
116680,1970-01-02 01:24:40.000,183.0,183.0,180.0
116700,1970-01-02 01:25:00.000,179.0,178.0,176.0
116720,1970-01-02 01:25:20.000,179.0,180.0,177.0
116740,1970-01-02 01:25:40.000,181.0,181.0,179.0
116760,1970-01-02 01:26:00.000,181.0,181.0,179.0
116780,1970-01-02 01:26:20.000,180.0,179.0,177.0
116800,1970-01-02 01:26:40.000,177.0,175.0,174.0
116820,1970-01-02 01:27:00.000,178.0,177.0,175.0
116840,1970-01-02 01:27:20.000,180.0,180.0,177.0
116860,1970-01-02 01:27:40.000,180.0,180.0,177.0
116880,1970-01-02 01:28:00.000,178.0,177.0,175.0
116900,1970-01-02 01:28:20.000,176.0,175.0,174.0
116920,1970-01-02 01:28:40.000,176.0,175.0,172.0
116940,1970-01-02 01:29:00.000,178.0,177.0,176.0
116960,1970-01-02 01:29:20.000,178.0,177.0,175.0
116980,1970-01-02 01:29:40.000,174.0,173.0,170.0
117000,1970-01-02 01:30:00.000,172.0,172.0,169.0
117020,1970-01-02 01:30:20.000,172.0,173.0,170.0
117040,1970-01-02 01:30:40.000,176.0,175.0,172.0
117060,1970-01-02 01:31:00.000,176.0,175.0,172.0
117080,1970-01-02 01:31:20.000,174.0,172.0,170.0
117100,1970-01-02 01:31:40.000,171.0,170.0,168.0
117120,1970-01-02 01:32:00.000,172.0,171.0,168.0
117140,1970-01-02 01:32:20.000,175.0,175.0,172.0
117160,1970-01-02 01:32:40.000,175.0,174.0,172.0
117180,1970-01-02 01:33:00.000,171.0,169.0,168.0
117200,1970-01-02 01:33:20.000,170.0,169.0,167.0
117220,1970-01-02 01:33:40.000,172.0,171.0,168.0
117240,1970-01-02 01:34:00.000,175.0,175.0,172.0
117260,1970-01-02 01:34:20.000,174.0,174.0,172.0
117280,1970-01-02 01:34:40.000,170.0,169.0,167.0
117300,1970-01-02 01:35:00.000,171.0,169.0,168.0
117320,1970-01-02 01:35:20.000,172.0,171.0,170.0
117340,1970-01-02 01:35:40.000,175.0,175.0,173.0
117360,1970-01-02 01:36:00.000,174.0,174.0,172.0
117380,1970-01-02 01:36:20.000,171.0,170.0,168.0
117400,1970-01-02 01:36:40.000,171.0,170.0,168.0
117420,1970-01-02 01:37:00.000,173.0,172.0,169.0
117440,1970-01-02 01:37:20.000,176.0,176.0,173.0
117460,1970-01-02 01:37:40.000,175.0,175.0,173.0
117480,1970-01-02 01:38:00.000,172.0,171.0,169.0
117500,1970-01-02 01:38:20.000,173.0,172.0,169.0
117520,1970-01-02 01:38:40.000,174.0,173.0,171.0
117540,1970-01-02 01:39:00.000,177.0,176.0,173.0
117560,1970-01-02 01:39:20.000,176.0,175.0,172.0
117580,1970-01-02 01:39:40.000,172.0,171.0,170.0
117600,1970-01-02 01:40:00.000,173.0,172.0,171.0
117620,1970-01-02 01:40:20.000,176.0,176.0,173.0
117640,1970-01-02 01:40:40.000,177.0,177.0,175.0
117660,1970-01-02 01:41:00.000,176.0,176.0,173.0
117680,1970-01-02 01:41:20.000,174.0,172.0,171.0
117700,1970-01-02 01:41:40.000,174.0,174.0,171.0
117720,1970-01-02 01:42:00.000,176.0,176.0,173.0
117740,1970-01-02 01:42:20.000,178.0,178.0,175.0
117760,1970-01-02 01:42:40.000,177.0,177.0,175.0
117780,1970-01-02 01:43:00.000,174.0,173.0,171.0
117800,1970-01-02 01:43:20.000,176.0,174.0,171.0
117820,1970-01-02 01:43:40.000,178.0,177.0,175.0
117840,1970-01-02 01:44:00.000,179.0,179.0,176.0
117860,1970-01-02 01:44:20.000,178.0,177.0,175.0
117880,1970-01-02 01:44:40.000,175.0,175.0,174.0
117900,1970-01-02 01:45:00.000,177.0,176.0,174.0
117920,1970-01-02 01:45:20.000,180.0,181.0,178.0
117940,1970-01-02 01:45:40.000,182.0,182.0,179.0
117960,1970-01-02 01:46:00.000,180.0,180.0,178.0
117980,1970-01-02 01:46:20.000,177.0,176.0,174.0
118000,1970-01-02 01:46:40.000,177.0,177.0,175.0
118020,1970-01-02 01:47:00.000,180.0,179.0,177.0
118040,1970-01-02 01:47:20.000,181.0,180.0,178.0
118060,1970-01-02 01:47:40.000,179.0,178.0,176.0
118080,1970-01-02 01:48:00.000,176.0,174.0,172.0
118100,1970-01-02 01:48:20.000,177.0,175.0,173.0
118120,1970-01-02 01:48:40.000,180.0,178.0,177.0
118140,1970-01-02 01:49:00.000,179.0,179.0,176.0
118160,1970-01-02 01:49:20.000,178.0,177.0,175.0
118180,1970-01-02 01:49:40.000,175.0,173.0,172.0
118200,1970-01-02 01:50:00.000,176.0,174.0,172.0
118220,1970-01-02 01:50:20.000,178.0,178.0,175.0
118240,1970-01-02 01:50:40.000,176.0,177.0,175.0
118260,1970-01-02 01:51:00.000,174.0,174.0,170.0
118280,1970-01-02 01:51:20.000,173.0,172.0,170.0
118300,1970-01-02 01:51:40.000,174.0,173.0,171.0
118320,1970-01-02 01:52:00.000,176.0,176.0,173.0
118340,1970-01-02 01:52:20.000,176.0,175.0,174.0
118360,1970-01-02 01:52:40.000,174.0,173.0,171.0
118380,1970-01-02 01:53:00.000,172.0,171.0,170.0
118400,1970-01-02 01:53:20.000,172.0,172.0,169.0
118420,1970-01-02 01:53:40.000,176.0,176.0,172.0
118440,1970-01-02 01:54:00.000,176.0,176.0,172.0
118460,1970-01-02 01:54:20.000,174.0,173.0,171.0
118480,1970-01-02 01:54:40.000,173.0,174.0,170.0
118500,1970-01-02 01:55:00.000,174.0,174.0,172.0
118520,1970-01-02 01:55:20.000,178.0,178.0,175.0
118540,1970-01-02 01:55:40.000,177.0,177.0,175.0
118560,1970-01-02 01:56:00.000,174.0,173.0,172.0
118580,1970-01-02 01:56:20.000,175.0,173.0,172.0
118600,1970-01-02 01:56:40.000,176.0,176.0,174.0
118620,1970-01-02 01:57:00.000,179.0,179.0,176.0
118640,1970-01-02 01:57:20.000,178.0,177.0,175.0
118660,1970-01-02 01:57:40.000,175.0,173.0,172.0
118680,1970-01-02 01:58:00.000,174.0,174.0,171.0
118700,1970-01-02 01:58:20.000,175.0,175.0,173.0
118720,1970-01-02 01:58:40.000,177.0,178.0,175.0
118740,1970-01-02 01:59:00.000,177.0,177.0,175.0
118760,1970-01-02 01:59:20.000,174.0,173.0,171.0
118780,1970-01-02 01:59:40.000,175.0,174.0,171.0
118800,1970-01-02 02:00:00.000,177.0,176.0,173.0
118820,1970-01-02 02:00:20.000,179.0,180.0,176.0
118840,1970-01-02 02:00:40.000,179.0,178.0,176.0
118860,1970-01-02 02:01:00.000,175.0,174.0,172.0
118880,1970-01-02 02:01:20.000,176.0,175.0,173.0
118900,1970-01-02 02:01:40.000,179.0,180.0,177.0
118920,1970-01-02 02:02:00.000,182.0,182.0,179.0
118940,1970-01-02 02:02:20.000,181.0,180.0,179.0
118960,1970-01-02 02:02:40.000,179.0,177.0,176.0
118980,1970-01-02 02:03:00.000,181.0,180.0,177.0
119000,1970-01-02 02:03:20.000,183.0,184.0,181.0
119020,1970-01-02 02:03:40.000,187.0,187.0,184.0
119040,1970-01-02 02:04:00.000,186.0,186.0,183.0
119060,1970-01-02 02:04:20.000,182.0,181.0,179.0
119080,1970-01-02 02:04:40.000,183.0,183.0,180.0
119100,1970-01-02 02:05:00.000,186.0,185.0,182.0
119120,1970-01-02 02:05:20.000,187.0,187.0,184.0
119140,1970-01-02 02:05:40.000,187.0,186.0,183.0
119160,1970-01-02 02:06:00.000,184.0,183.0,179.0
119180,1970-01-02 02:06:20.000,184.0,183.0,181.0
119200,1970-01-02 02:06:40.000,184.0,184.0,181.0
119220,1970-01-02 02:07:00.000,182.0,182.0,179.0
119240,1970-01-02 02:07:20.000,179.0,177.0,175.0
119260,1970-01-02 02:07:40.000,174.0,172.0,171.0
119280,1970-01-02 02:08:00.000,173.0,171.0,169.0
119300,1970-01-02 02:08:20.000,173.0,173.0,170.0
119320,1970-01-02 02:08:40.000,174.0,173.0,170.0
119340,1970-01-02 02:09:00.000,172.0,171.0,169.0
119360,1970-01-02 02:09:20.000,169.0,167.0,166.0
119380,1970-01-02 02:09:40.000,169.0,168.0,166.0
119400,1970-01-02 02:10:00.000,172.0,172.0,169.0
119420,1970-01-02 02:10:20.000,171.0,172.0,169.0
119440,1970-01-02 02:10:40.000,170.0,169.0,166.0
119460,1970-01-02 02:11:00.000,166.0,165.0,164.0
119480,1970-01-02 02:11:20.000,168.0,167.0,164.0
119500,1970-01-02 02:11:40.000,170.0,171.0,168.0
119520,1970-01-02 02:12:00.000,170.0,171.0,169.0
119540,1970-01-02 02:12:20.000,168.0,167.0,164.0
119560,1970-01-02 02:12:40.000,166.0,165.0,163.0
119580,1970-01-02 02:13:00.000,167.0,168.0,166.0
119600,1970-01-02 02:13:20.000,170.0,170.0,166.0
119620,1970-01-02 02:13:40.000,168.0,168.0,166.0
119640,1970-01-02 02:14:00.000,166.0,165.0,162.0
119660,1970-01-02 02:14:20.000,164.0,163.0,162.0
119680,1970-01-02 02:14:40.000,165.0,164.0,162.0
119700,1970-01-02 02:15:00.000,169.0,168.0,165.0
119720,1970-01-02 02:15:20.000,170.0,169.0,166.0
119740,1970-01-02 02:15:40.000,168.0,166.0,164.0
119760,1970-01-02 02:16:00.000,168.0,167.0,164.0
119780,1970-01-02 02:16:20.000,170.0,170.0,167.0
119800,1970-01-02 02:16:40.000,174.0,174.0,171.0
119820,1970-01-02 02:17:00.000,175.0,175.0,173.0
119840,1970-01-02 02:17:20.000,172.0,171.0,169.0
119860,1970-01-02 02:17:40.000,172.0,171.0,169.0
119880,1970-01-02 02:18:00.000,174.0,174.0,171.0
119900,1970-01-02 02:18:20.000,175.0,175.0,173.0
119920,1970-01-02 02:18:40.000,175.0,174.0,172.0
119940,1970-01-02 02:19:00.000,170.0,169.0,168.0
119960,1970-01-02 02:19:20.000,170.0,168.0,167.0
119980,1970-01-02 02:19:40.000,171.0,170.0,168.0
120000,1970-01-02 02:20:00.000,174.0,174.0,172.0
120020,1970-01-02 02:20:20.000,171.0,171.0,169.0
120040,1970-01-02 02:20:40.000,167.0,166.0,165.0
120060,1970-01-02 02:21:00.000,168.0,166.0,164.0
120080,1970-01-02 02:21:20.000,169.0,168.0,165.0
120100,1970-01-02 02:21:40.000,173.0,174.0,169.0
120120,1970-01-02 02:22:00.000,172.0,173.0,170.0
120140,1970-01-02 02:22:20.000,169.0,169.0,167.0
120160,1970-01-02 02:22:40.000,170.0,170.0,167.0
120180,1970-01-02 02:23:00.000,173.0,173.0,171.0
120200,1970-01-02 02:23:20.000,175.0,176.0,172.0
120220,1970-01-02 02:23:40.000,175.0,175.0,172.0
120240,1970-01-02 02:24:00.000,174.0,173.0,171.0
120260,1970-01-02 02:24:20.000,180.0,180.0,176.0
120280,1970-01-02 02:24:40.000,183.0,183.0,181.0
120300,1970-01-02 02:25:00.000,188.0,189.0,185.0
120320,1970-01-02 02:25:20.000,190.0,190.0,187.0
120340,1970-01-02 02:25:40.000,188.0,188.0,186.0
120360,1970-01-02 02:26:00.000,193.0,193.0,190.0
120380,1970-01-02 02:26:20.000,197.0,197.0,195.0
120400,1970-01-02 02:26:40.000,200.0,201.0,197.0
120420,1970-01-02 02:27:00.000,200.0,201.0,198.0
120440,1970-01-02 02:27:20.000,198.0,197.0,195.0
120460,1970-01-02 02:27:40.000,201.0,201.0,198.0
